country,hazard,rp,gdp_pc_pp,pop,urbanization_rate,prepare_scaleup,borrow_abi,avg_prod_k,T_rebuild_K,pi,income_elast,rho,shareable,max_increased_spending,fa_glofris,protection,tau_tax,macro_multiplier,dK,dKtot,delta_W,delta_W_tot,average_aid_cost_pc,axfin,c,dc,dc_npv_post,dc_npv_pre,dk,dw,fa,gamma_SP,help_fee,help_received,k,n,social,v_shew,dWpc_currency,dWtot_currency,risk,resilience,risk_to_assets,dk_event,error_incl,error_excl,max_aid,need,aid,unif_aid
Albania,earthquake,1.0,9960.94073,2897366,0.57407,0.0,0.175,0.1852799860314327,3.0,0.2,1.5,0.06,0.8,0.05,0.07368,1.0,0.1958497991597081,1.118347494599629,98.37405,285025636.2,0.0,6.10625,0.0,0.4454,49804.70363,98.37405,110.01638,110.01638,98.37405,0.0,0.002259587527818563,5,0.0,0.0,268807.7903,3.39034,1.02493,2.106,142.55657,413038552.1,0.01431,0.69007,0.00988,46.09550933526604,0.0011323524132994683,0.5,87.1582313875,5.456440387239742,0.0,0.0
Albania,earthquake,20.0,9960.94073,2897366,0.57407,0.0,0.175,0.1852799860314327,3.0,0.2,1.5,0.06,0.8,0.05,0.07368,1.0,0.1958497991597081,1.118347494599629,98.37405,285025636.2,0.0,6.10625,0.0,0.4454,49804.70363,98.37405,110.01638,110.01638,98.37405,0.0,0.007293729258064202,5,0.0,0.0,268807.7903,3.39034,1.02493,2.106,142.55657,413038552.1,0.01431,0.69007,0.00988,148.79183079426068,0.003673659305391998,0.5,87.1582313875,17.612860049601625,0.0,0.0
Albania,earthquake,50.0,9960.94073,2897366,0.57407,0.0,0.175,0.1852799860314327,3.0,0.2,1.5,0.06,0.8,0.05,0.07368,1.0,0.1958497991597081,1.118347494599629,98.37405,285025636.2,0.0,6.10625,0.0,0.4454,49804.70363,98.37405,110.01638,110.01638,98.37405,0.0,0.015454328225874404,5,0.0,0.0,268807.7903,3.39034,1.02493,2.106,142.55657,413038552.1,0.01431,0.69007,0.00988,315.2677744215537,0.00784845673945532,0.5,87.1582313875,37.3190326336813,0.0,0.0
Albania,earthquake,100.0,9960.94073,2897366,0.57407,0.0,0.175,0.1852799860314327,3.0,0.2,1.5,0.06,0.8,0.05,0.07368,1.0,0.1958497991597081,1.118347494599629,98.37405,285025636.2,0.0,6.10625,0.0,0.4454,49804.70363,98.37405,110.01638,110.01638,98.37405,0.0,0.02667256606549561,5,0.0,0.0,268807.7903,3.39034,1.02493,2.106,142.55657,413038552.1,0.01431,0.69007,0.00988,544.119447877514,0.013701743696710813,0.5,87.1582313875,64.40877590238524,0.0,0.0
Albania,earthquake,250.0,9960.94073,2897366,0.57407,0.0,0.175,0.1852799860314327,3.0,0.2,1.5,0.06,0.8,0.05,0.07368,1.0,0.1958497991597081,1.118347494599629,98.37405,285025636.2,0.0,6.10625,0.0,0.4454,49804.70363,98.37405,110.01638,110.01638,98.37405,0.0,0.052862891412519555,5,0.0,0.0,268807.7903,3.39034,1.02493,2.106,142.55657,413038552.1,0.01431,0.69007,0.00988,1078.4012013676738,0.0279066731380407,0.5,87.1582313875,127.65303938812575,0.0,0.0
Albania,earthquake,500.0,9960.94073,2897366,0.57407,0.0,0.175,0.1852799860314327,3.0,0.2,1.5,0.06,0.8,0.05,0.07368,1.0,0.1958497991597081,1.118347494599629,98.37405,285025636.2,0.0,6.10625,0.0,0.4454,49804.70363,98.37405,110.01638,110.01638,98.37405,0.0,0.08457829909302525,5,0.0,0.0,268807.7903,3.39034,1.02493,2.106,142.55657,413038552.1,0.01431,0.69007,0.00988,1725.394448059867,0.04619635901641145,0.5,87.1582313875,204.23924339003614,0.0,0.0
Albania,earthquake,1000.0,9960.94073,2897366,0.57407,0.0,0.175,0.1852799860314327,3.0,0.2,1.5,0.06,0.8,0.05,0.07368,1.0,0.1958497991597081,1.118347494599629,98.37405,285025636.2,0.0,6.10625,0.0,0.4454,49804.70363,98.37405,110.01638,110.01638,98.37405,0.0,0.12883325832435338,5,0.0,0.0,268807.7903,3.39034,1.02493,2.106,142.55657,413038552.1,0.01431,0.69007,0.00988,2628.1941233390557,0.0739429389123309,0.5,87.1582313875,311.10589224191307,0.0,0.0
Albania,earthquake,1500.0,9960.94073,2897366,0.57407,0.0,0.175,0.1852799860314327,3.0,0.2,1.5,0.06,0.8,0.05,0.07368,1.0,0.1958497991597081,1.118347494599629,98.37405,285025636.2,0.0,6.10625,0.0,0.4454,49804.70363,98.37405,110.01638,110.01638,98.37405,0.0,0.16131727755212827,5,0.0,0.0,268807.7903,3.39034,1.02493,2.106,142.55657,413038552.1,0.01431,0.69007,0.00988,3290.8670196647126,0.09617300633145864,0.5,87.1582313875,389.54813547088855,0.0,0.0
Albania,earthquake,2000.0,9960.94073,2897366,0.57407,0.0,0.175,0.1852799860314327,3.0,0.2,1.5,0.06,0.8,0.05,0.07368,1.0,0.1958497991597081,1.118347494599629,98.37405,285025636.2,0.0,6.10625,0.0,0.4454,49804.70363,98.37405,110.01638,110.01638,98.37405,0.0,1.1379786002407857e-15,5,0.0,0.0,268807.7903,3.39034,1.02493,2.106,142.55657,413038552.1,0.01431,0.69007,0.00988,2.3214725052661966e-11,5.689893001203934e-16,0.5,87.1582313875,2.7479848944656413e-12,0.0,0.0
Albania,flood,1.0,9960.94073,2897366,0.57407,0.0,0.175,0.1852799860314327,3.0,0.2,1.5,0.06,0.8,0.05,0.07368,1.0,0.1958497991597081,1.118347494599629,98.37405,285025636.2,0.0,6.10625,0.0,0.4454,49804.70363,98.37405,110.01638,110.01638,98.37405,0.0,0.0006132158939594278,5,0.0,0.0,268807.7903,3.39034,1.02493,2.106,142.55657,413038552.1,0.01431,0.69007,0.00988,12.567219530287424,0.00030679607921169094,0.5,87.1582313875,1.3758981879491579,0.0,0.0
